cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2032,,Gem Aromatics Ltd.,2032,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE06XZ01023,544491,GEMAROMA,gem-aromatics-ipo,325.00,319.05,-1.83,192.25,-40.72,2025-08-26T00:00:00.000Z,INE06XZ01023,544491,GEMAROMA,2025-08-19,,
2152,,Vikram Solar Ltd.,2152,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE078V01014,544488,VIKRAMSOLR,vikram-solar-ipo,332.00,356.4,7.35,193.83,-41.6,2025-08-26T00:00:00.000Z,INE078V01014,544488,VIKRAMSOLR,2025-08-19,,
2318,,Patel Retail Ltd.,2318,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE0R8B01010,544487,PATELRMART,patel-retail-ipo,255.00,287.7,12.82,224.65,-12.06,2025-08-26T00:00:00.000Z,INE0R8B01010,544487,PATELRMART,2025-08-19,,
2035,,Regaal Resources Ltd.,2035,Mainboard,12-Aug-2025,20-Aug-2025,"BSE, NSE",INE0MHO01029,544485,REGAAL,regaal-resources-ipo,102.00,131.58,29,78.01,-21.98,2025-08-20T00:00:00.000Z,INE0MHO01029,544485,REGAAL,2025-08-12,,
2059,,BlueStone Jewellery & Lifestyle Ltd.,2059,Mainboard,11-Aug-2025,19-Aug-2025,"BSE, NSE",INE304W01038,544484,BLUESTONE,bluestone-jewellery-ipo,517.00,546,5.61,626.3,21.37,2025-08-19T00:00:00.000Z,INE304W01038,544484,BLUESTONE,2025-08-11,,
2125,,All Time Plastics Ltd.,2125,Mainboard,07-Aug-2025,14-Aug-2025,"BSE, NSE",INE0GV601021,544479,ALLTIME,all-time-plastics-ipo,275.00,283.3,3.02,240.19,-12.76,2025-08-14T00:00:00.000Z,INE0GV601021,544479,ALLTIME,2025-08-07,,
2230,,JSW Cement Ltd.,2230,Mainboard,07-Aug-2025,14-Aug-2025,"BSE, NSE",INE718I01012,544480,JSWCEMENT,jsw-cement-ipo,147.00,146.07,-0.63,139.45,-5.14,2025-08-14T00:00:00.000Z,INE718I01012,544480,JSWCEMENT,2025-08-07,,
2180,,Highway Infrastructure Ltd.,2180,Mainboard,05-Aug-2025,12-Aug-2025,"BSE, NSE",INE00RL01028,544477,HILINFRA,highway-infrastructure-ipo,70.00,120.75,72.5,45.07,-35.6,2025-08-12T00:00:00.000Z,INE00RL01028,544477,HILINFRA,2025-08-05,,
2027,,Sri Lotus Developers & Realty Ltd.,2027,Mainboard,30-Jul-2025,06-Aug-2025,"BSE, NSE",INE0V9Q01010,544469,LOTUSDEV,sri-lotus-developers-and-realty-ipo,150.00,195.67,30.45,142.01,-4.77,2025-08-06T00:00:00.000Z,INE0V9Q01010,544469,LOTUSDEV,2025-07-30,,
2049,,M&B Engineering Ltd.,2049,Mainboard,30-Jul-2025,06-Aug-2025,"BSE, NSE",INE08N601015,544470,MBEL,mb-engineering-ipo,385.00,408.65,6.14,333.75,-13.32,2025-08-06T00:00:00.000Z,INE08N601015,544470,MBEL,2025-07-30,,
2448,,National Securities Depository Ltd.,2448,Mainboard,30-Jul-2025,06-Aug-2025,BSE,INE301O01023,544467,NSDL,national-securities-depository-limited-nsdl-ipo,800.00,936,17,,4.74,2025-08-06T00:00:00.000Z,INE301O01023,544467,,2025-07-30,,
2030,,Laxmi India Finance Ltd.,2030,Mainboard,29-Jul-2025,05-Aug-2025,"BSE, NSE",INE06WU01026,544465,LAXMIINDIA,laxmi-india-finance-ipo,158.00,134.11,-15.12,106.67,-32.27,2025-08-05T00:00:00.000Z,INE06WU01026,544465,LAXMIINDIA,2025-07-29,,
2036,,Aditya Infotech Ltd.,2036,Mainboard,29-Jul-2025,05-Aug-2025,"BSE, NSE",INE819V01029,544466,CPPLUS,aditya-infotech-ipo,675.00,1082.65,60.39,3719.3,452.19,2025-08-05T00:00:00.000Z,INE819V01029,544466,CPPLUS,2025-07-29,,
2008,,Shanti Gold International Ltd.,2008,Mainboard,25-Jul-2025,01-Aug-2025,"BSE, NSE",INE06ZD01017,544459,SHANTIGOLD,shanti-gold-ipo,199.00,229.38,15.27,213.55,7.11,2025-08-01T00:00:00.000Z,INE06ZD01017,544459,SHANTIGOLD,2025-07-25,,
2094,,Brigade Hotel Ventures Ltd.,2094,Mainboard,24-Jul-2025,31-Jul-2025,"BSE, NSE",INE03NU01014,544457,BRIGHOTEL,brigade-hotel-ventures-ipo,90.00,85.32,-5.2,62.67,-30.27,2025-07-31T00:00:00.000Z,INE03NU01014,544457,BRIGHOTEL,2025-07-24,,
2038,,Indiqube Spaces Ltd.,2038,Mainboard,23-Jul-2025,30-Jul-2025,"BSE, NSE",INE06ST01018,544454,INDIQUBE,indiqube-spaces-ipo,237.00,217.97,-8.03,171.28,-27.32,2025-07-30T00:00:00.000Z,INE06ST01018,544454,INDIQUBE,2025-07-23,,
2046,,GNG Electronics Ltd.,2046,Mainboard,23-Jul-2025,30-Jul-2025,"BSE, NSE",INE18JU01028,544455,EBGNG,gng-electronics-ipo,237.00,333.39,40.67,572.15,141.1,2025-07-30T00:00:00.000Z,INE18JU01028,544455,EBGNG,2025-07-23,,
2029,,Anthem Biosciences Ltd.,2029,Mainboard,14-Jul-2025,21-Jul-2025,"BSE, NSE",INE0CZ201020,544449,ANTHEM,anthem-biosciences-ipo,570.00,730.35,28.13,750.8,31.83,2025-07-21T00:00:00.000Z,INE0CZ201020,544449,ANTHEM,2025-07-14,,
2034,,Smartworks Coworking Spaces Ltd.,2034,Mainboard,10-Jul-2025,17-Jul-2025,"BSE, NSE",INE0NAZ01010,544447,SMARTWORKS,smartworks-coworking-ipo,407.00,445.05,9.35,464.1,14.39,2025-07-17T00:00:00.000Z,INE0NAZ01010,544447,SMARTWORKS,2025-07-10,,
2054,,Travel Food Services Ltd.,2054,Mainboard,07-Jul-2025,14-Jul-2025,"BSE, NSE",INE103V01028,544443,TRAVELFOOD,travel-food-services-ipo,1100.00,1074.8,-2.29,1295,17.67,2025-07-14T00:00:00.000Z,INE103V01028,544443,TRAVELFOOD,2025-07-07,,
2096,,Crizac Ltd.,2096,Mainboard,02-Jul-2025,09-Jul-2025,"BSE, NSE",INE0S4R01014,544439,CRIZAC,crizac-ipo,245.00,307.63,25.56,193.26,-21.12,2025-07-09T00:00:00.000Z,INE0S4R01014,544439,CRIZAC,2025-07-02,,
2074,,Indogulf Cropsciences Ltd.,2074,Mainboard,26-Jun-2025,03-Jul-2025,"BSE, NSE",INE05J901018,544432,IGCL,indogulf-cropsciences-ipo,111.00,110.35,-0.59,72.74,-34.43,2025-07-03T00:00:00.000Z,INE05J901018,544432,IGCL,2025-06-26,,
2073,,Sambhv Steel Tubes Ltd.,2073,Mainboard,25-Jun-2025,02-Jul-2025,"BSE, NSE",INE12NJ01018,544430,SAMBHV,sambhv-steel-tubes-ipo,82.00,97.59,19.01,120.54,48.35,2025-07-02T00:00:00.000Z,INE12NJ01018,544430,SAMBHV,2025-06-25,,
2110,,HDB Financial Services Ltd.,2110,Mainboard,25-Jun-2025,02-Jul-2025,"BSE, NSE",INE756I01012,544429,HDBFS,hdb-financial-ipo,740.00,840.95,13.64,751.7,1.61,2025-07-02T00:00:00.000Z,INE756I01012,544429,HDBFS,2025-06-25,,
2149,,Globe Civil Projects Ltd.,2149,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE0V3U01015,544424,GLOBECIVIL,globe-civil-projects-ipo,71.00,94.46,33.04,41.3,-40.99,2025-07-01T00:00:00.000Z,INE0V3U01015,544424,GLOBECIVIL,2025-06-24,,
2189,,Ellenbarrie Industrial Gases Ltd.,2189,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE236E01022,544421,ELLEN,ellenbarrie-industrial-gases-ipo,400.00,534.6,33.65,294.45,-26.39,2025-07-01T00:00:00.000Z,INE236E01022,544421,ELLEN,2025-06-24,,
2229,,Kalpataru Ltd.,2229,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE227J01012,544423,KALPATARU,kalpataru-ipo,414.00,432.95,4.58,279.55,-32.58,2025-07-01T00:00:00.000Z,INE227J01012,544423,KALPATARU,2025-06-24,,
1971,,Arisinfra Solutions Ltd.,1971,Mainboard,18-Jun-2025,25-Jun-2025,"BSE, NSE",INE0H9P01028,544419,ARISINFRA,arisinfra-solutions-ipo,222.00,174.38,-21.45,84.18,-52,2025-06-25T00:00:00.000Z,INE0H9P01028,544419,ARISINFRA,2025-06-18,,
2202,,Oswal Pumps Ltd.,2202,Mainboard,13-Jun-2025,20-Jun-2025,"BSE, NSE",INE0BYP01024,544418,OSWALPUMPS,oswal-pumps-ipo,614.00,625.35,1.85,405.8,-33.93,2025-06-20T00:00:00.000Z,INE0BYP01024,544418,OSWALPUMPS,2025-06-13,,
2172,,Scoda Tubes Ltd.,2172,Mainboard,28-May-2025,04-Jun-2025,"BSE, NSE",INE090501011,544411,SCODATUBES,scoda-tubes-ipo,140.00,147,5,149.64,6.68,2025-06-04T00:00:00.000Z,INE090501011,544411,SCODATUBES,2025-05-28,,
2016,,Prostarm Info Systems Ltd.,2016,Mainboard,27-May-2025,03-Jun-2025,"BSE, NSE",INE0BX301013,544410,PROSTARM,prostarm-info-systems-ipo,105.00,126,20,129.09,22.86,2025-06-03T00:00:00.000Z,INE0BX301013,544410,PROSTARM,2025-05-27,,
2080,,Aegis Vopak Terminals Ltd.,2080,Mainboard,26-May-2025,02-Jun-2025,"BSE, NSE",INE0INX01018,544407,AEGISVOPAK,aegis-vopak-terminals-ipo,235.00,242,2.98,281.95,19.81,2025-06-02T00:00:00.000Z,INE0INX01018,544407,AEGISVOPAK,2025-05-26,,
2182,,Schloss Bangalore Ltd.,2182,Mainboard,26-May-2025,02-Jun-2025,"BSE, NSE",INE0AQ201015,544408,THELEELA,leela-hotels-ipo,435.00,435.55,0.13,485.85,11.55,2025-06-02T00:00:00.000Z,INE0AQ201015,544408,THELEELA,2025-05-26,,
2083,,Belrise Industries Ltd.,2083,Mainboard,21-May-2025,28-May-2025,"BSE, NSE",INE894V01022,544405,BELRISE,belrise-industries-ipo,90.00,97.41,8.23,235.01,161.11,2025-05-28T00:00:00.000Z,INE894V01022,544405,BELRISE,2025-05-21,,
2099,,Borana Weaves Ltd.,2099,Mainboard,20-May-2025,27-May-2025,"BSE, NSE",INE16SF01016,544404,BORANA,borana-weaves-ipo,216.00,255.15,18.13,303.05,39.81,2025-05-27T00:00:00.000Z,INE16SF01016,544404,BORANA,2025-05-20,,
2357,,Ather Energy Ltd.,2357,Mainboard,28-Apr-2025,06-May-2025,"BSE, NSE",INE0LEZ01016,544397,ATHER,ather-energy-ipo,321.00,302.3,-5.83,1296.4,304.36,2025-05-06T00:00:00.000Z,INE0LEZ01016,544397,ATHERENERG,2025-04-28,,
1988,,Quality Power Electrical Equipments Ltd.,1988,Mainboard,14-Feb-2025,24-Feb-2025,"BSE, NSE",INE0SII01026,544367,QPOWER,quality-power-ipo,425.00,387.9,-8.73,1216.2,186.11,2025-02-24T00:00:00.000Z,INE0SII01026,544367,QPOWER,2025-02-14,,
1985,,Hexaware Technologies Ltd.,1985,Mainboard,12-Feb-2025,19-Feb-2025,"BSE, NSE",INE093A01041,544362,HEXT,hexaware-technologies-ipo,708.00,762.55,7.7,564.4,-20.36,2025-02-19T00:00:00.000Z,INE093A01041,544362,HEXT,2025-02-12,,
1983,,Ajax Engineering Ltd.,1983,Mainboard,10-Feb-2025,17-Feb-2025,"BSE, NSE",INE274Y01021,544356,AJAXENGG,ajax-engineering-ipo,629.00,595.4,-5.34,615.2,-2.09,2025-02-17T00:00:00.000Z,INE274Y01021,544356,AJAXENGG,2025-02-10,,
1975,,Dr.Agarwal's Health Care Ltd.,1975,Mainboard,29-Jan-2025,04-Feb-2025,"BSE, NSE",INE943P01029,544350,AGARWALEYE,dr-agarwals-healthcare-ipo,402.00,401.65,-0.09,493.75,22.76,2025-02-04T00:00:00.000Z,INE943P01029,544350,AGARWALEYE,2025-01-29,,
1970,,Denta Water & Infra Solutions Ltd.,1970,Mainboard,22-Jan-2025,29-Jan-2025,"BSE, NSE",INE0R4L01018,544345,DENTA,denta-water-ipo,294.00,341.25,16.07,335.85,14.25,2025-01-29T00:00:00.000Z,INE0R4L01018,544345,DENTA,2025-01-22,,
1967,,Stallion India Fluorochemicals Ltd.,1967,Mainboard,16-Jan-2025,23-Jan-2025,"BSE, NSE",INE0RYC01010,544342,STALLION,stallion-india-ipo,90.00,126,40,210.56,133.67,2025-01-23T00:00:00.000Z,INE0RYC01010,544342,STALLION,2025-01-16,,
1961,,Laxmi Dental Ltd.,1961,Mainboard,13-Jan-2025,20-Jan-2025,"BSE, NSE",INE0WO601020,544339,LAXMIDENTL,laxmi-dental-ipo,428.00,550.55,28.63,222.81,-47.91,2025-01-20T00:00:00.000Z,INE0WO601020,544339,LAXMIDENTL,2025-01-13,,
1954,,Quadrant Future Tek Ltd.,1954,Mainboard,07-Jan-2025,14-Jan-2025,"BSE, NSE",INE0LRY01011,544336,QUADFUTURE,quadrant-future-tek-ipo,290.00,444,53.1,423.9,46.33,2025-01-14T00:00:00.000Z,INE0LRY01011,544336,QUADFUTURE,2025-01-07,,
1951,,Standard Glass Lining Technology Ltd.,1951,Mainboard,06-Jan-2025,13-Jan-2025,"NSE, BSE",INE0M4D01010,544333,SGLTL,standard-glass-lining-ipo,140.00,163.35,16.68,135.98,104.71,2025-01-13T00:00:00.000Z,INE0M4D01010,544333,SGLTL,2025-01-06,,
3077,,Educomp Solutions Ltd.,3077,Mainboard,19-Dec-2005,13-Jan-2006,"BSE, NSE",INE216H01027,532696.0,,educomp-solutions-ipo,125.0,285.35,128.28,,-99.25,2006-01-13T00:00:00.000Z,INE216H01027,532696.0,EDUCOMP,2005-12-19,0.94,0.96
3076,,Celebrity Fashions Ltd.,3076,Mainboard,19-Dec-2005,12-Jan-2006,"BSE, NSE",INE185H01016,532695.0,,celebrity-fashions-ipo,180.0,229.65,27.58,,-95.89,2006-01-12T00:00:00.000Z,INE185H01016,532695.0,CELEBRITY,2005-12-19,7.4,7.52
3079,,Bartronics India Ltd.,3079,Mainboard,20-Dec-2005,12-Jan-2006,"BSE, NSE",INE855F01042,532694.0,,bartronics-india-ipo,75.0,110.6,47.47,,-90.61,2006-01-12T00:00:00.000Z,INE855F01042,532694.0,ASMS,2005-12-20,7.04,7.04
3074,,Punj Lloyd Ltd.,3074,Mainboard,13-Dec-2005,06-Jan-2006,"BSE, NSE",INE701B01021,532693.0,,punj-lloyd-ipo,700.0,1057.8,51.11,,0.0,2006-01-06T00:00:00.000Z,INE701B01021,532693.0,PUNJLLOYD,2005-12-13,,
3073,,Radha Madhav Corp.Ltd.,3073,Mainboard,12-Dec-2005,06-Jan-2006,BSE,INE172H01014,532692.0,,radha-madhav-corpltd-ipo,20.0,25.1,25.5,,0.0,2006-01-06T00:00:00.000Z,INE172H01014,532692.0,RMCL,2005-12-12,,
3072,,Tulip IT Services Ltd.,3072,Mainboard,09-Dec-2005,05-Jan-2006,"BSE, NSE",INE122H01019,532691.0,,tulip-it-services-ipo,120.0,71.25,-40.62,,0.0,2006-01-05T00:00:00.000Z,INE122H01019,532691.0,TULIP,2005-12-09,,
3071,,PVR Ltd.,3071,Mainboard,08-Dec-2005,04-Jan-2006,"BSE, NSE",INE191H01014,532689.0,,pvr-ipo,225.0,295.95,31.53,,345.22,2006-01-04T00:00:00.000Z,INE191H01014,532689.0,PVRINOX,2005-12-08,1001.75,1002.05
3067,,Compulink Systems Ltd.,3067,Mainboard,25-Nov-2005,28-Dec-2005,"BSE, NSE",INE206H01010,532688.0,,compulink-systems-ipo,60.0,73.1,21.83,,0.0,2005-12-28T00:00:00.000Z,INE206H01010,532688.0,COMSYS,2005-11-25,,
3069,,Repro India Ltd.,3069,Mainboard,28-Nov-2005,22-Dec-2005,"BSE, NSE",INE461B01014,532687.0,,repro-india-ipo,165.0,236.3,43.21,,121.42,2005-12-22T00:00:00.000Z,INE461B01014,532687.0,REPRO,2005-11-28,365.35,363.6
3068,,Kernex Microsystems (India) Ltd.,3068,Mainboard,28-Nov-2005,20-Dec-2005,"BSE, NSE",INE202H01019,532686.0,,kernex-microsystems-ipo,250.0,344.9,37.96,,764.2,2005-12-20T00:00:00.000Z,INE202H01019,532686.0,KERNEX,2005-11-28,2160.5,2157.5
3066,,Everest Kanto Cylinder Ltd.,3066,Mainboard,22-Nov-2005,15-Dec-2005,"BSE, NSE",INE184H01027,532684.0,,everest-kanto-cylinder-ipo,160.0,201.75,26.09,,-28.06,2005-12-15T00:00:00.000Z,INE184H01027,532684.0,EKC,2005-11-22,115.1,115.02
3063,,AIA Engineering Ltd.,3063,Mainboard,17-Nov-2005,14-Dec-2005,"BSE, NSE",INE212H01026,532683.0,,aia-engineering-ipo,315.0,491.3,55.97,,1384.37,2005-12-14T00:00:00.000Z,INE212H01026,532683.0,AIAENG,2005-11-17,4675.75,4683.5
3064,,ABG Shipyard Ltd.,3064,Mainboard,18-Nov-2005,13-Dec-2005,BSE,INE067H01016,532682.0,,abg-shipyard-ipo,185.0,272.4,47.24,,0.0,2005-12-13T00:00:00.000Z,INE067H01016,532682.0,,2005-11-18,,
3061,,Piramyd Retail Ltd.,3061,Mainboard,10-Nov-2005,06-Dec-2005,"BSE, NSE",INE034H01016,532679.0,,piramyd-retail-ipo,120.0,131.65,9.71,,0.0,2005-12-06T00:00:00.000Z,INE034H01016,532679.0,SORILINFRA,2005-11-10,,
3062,,Bombay Rayon Fashions Ltd.,3062,Mainboard,11-Nov-2005,05-Dec-2005,"BSE, NSE",INE589G01011,532678.0,,bombay-rayon-fashions-ipo,70.0,83.15,18.79,,0.0,2005-12-05T00:00:00.000Z,INE589G01011,532678.0,BRFL,2005-11-11,,
3059,,Vikash Metal & Power Ltd.,3059,Mainboard,24-Oct-2005,28-Nov-2005,"BSE, NSE",INE158H01013,532677.0,,vikash-metal-&-power-ipo,20.0,12.76,-36.2,,0.0,2005-11-28T00:00:00.000Z,INE158H01013,532677.0,VIKASHMET,2005-10-24,,
3058,,PBA Infrastructure Ltd.,3058,Mainboard,24-Oct-2005,24-Nov-2005,"BSE, NSE",INE160H01019,532676.0,,pba-infrastructure-ipo,60.0,68.45,14.08,,-78.43,2005-11-24T00:00:00.000Z,INE160H01019,532676.0,PBAINFRA,2005-10-24,12.94,
3060,,Prithvi Information Solutions Ltd.,3060,Mainboard,25-Oct-2005,16-Nov-2005,"BSE, NSE",INE700C01013,532675.0,,prithvi-information-solutions-ipo,270.0,282.3,4.56,,0.0,2005-11-16T00:00:00.000Z,INE700C01013,532675.0,PRITHVI,2005-10-25,,
3056,,K.M.Sugar Mills Ltd.,3056,Mainboard,14-Oct-2005,14-Nov-2005,BSE,INE157H01023,532673.0,,kmsugar-mills-ipo,52.0,52.25,0.48,,-46.08,2005-11-14T00:00:00.000Z,INE157H01023,532673.0,KMSUGAR,2005-10-14,28.04,28.07
3057,,Bannari Amman Spinning Mills Ltd.,3057,Mainboard,19-Oct-2005,14-Nov-2005,"BSE, NSE",INE186H01022,532674.0,,bannari-amman-spinning-mills-ipo,135.0,132.3,-2.0,,-80.33,2005-11-14T00:00:00.000Z,INE186H01022,532674.0,BASML,2005-10-19,26.56,26.41
3053,,Paradyne Infotech Ltd.,3053,Mainboard,30-Sep-2005,10-Nov-2005,"BSE, NSE",INE932G01021,532672.0,,paradyne-infotech-ipo,42.0,75.35,79.4,,0.0,2005-11-10T00:00:00.000Z,INE932G01021,532672.0,GLODYNE,2005-09-30,,
3054,,Shree Renuka Sugars Ltd.,3054,Mainboard,07-Oct-2005,31-Oct-2005,"BSE, NSE",INE087H01022,532670.0,,shree-renuka-sugars-ipo,285.0,261.85,-8.12,,-92.01,2005-10-31T00:00:00.000Z,INE087H01022,532670.0,RENUKA,2005-10-07,22.76,22.73
3052,,Aurionpro Solutions Ltd.,3052,Mainboard,27-Sep-2005,25-Oct-2005,"BSE, NSE",INE132H01018,532668.0,,aurionpro-solutions-ipo,90.0,106.75,18.61,,852.94,2005-10-25T00:00:00.000Z,INE132H01018,532668.0,AURIONPRO,2005-09-27,857.65,857.8
3051,,Suzlon Energy Ltd.,3051,Mainboard,23-Sep-2005,19-Oct-2005,"BSE, NSE",INE040H01021,532667.0,,suzlon-energy-ipo,510.0,690.5,35.39,,-89.43,2005-10-19T00:00:00.000Z,INE040H01021,532667.0,SUZLON,2005-09-23,53.92,53.92
3046,,FCS Software Solutions Ltd.,3046,Mainboard,22-Aug-2005,21-Sep-2005,"BSE, NSE",INE512B01022,532666.0,,fcs-software-solutions-ipo,50.0,179.1,258.2,,-97.02,2005-09-21T00:00:00.000Z,INE512B01022,532666.0,FCSSOFT,2005-08-22,1.49,1.5
3047,,Amar Remedies Ltd.,3047,Mainboard,25-Aug-2005,16-Sep-2005,"BSE, NSE",INE787G01011,532664.0,,amar-remedies-ipo,28.0,56.05,100.18,,0.0,2005-09-16T00:00:00.000Z,INE787G01011,532664.0,AMAR,2005-08-25,,
3045,,Sasken Communication Technologies Ltd.,3045,Mainboard,11-Aug-2005,09-Sep-2005,"BSE, NSE",INE231F01020,532663.0,,sasken-communication-technologies-ipo,260.0,464.55,78.67,,691.6,2005-09-09T00:00:00.000Z,INE231F01020,532663.0,SASKEN,2005-08-11,2058.15,2055.9
3044,,HT Media Ltd.,3044,Mainboard,04-Aug-2005,01-Sep-2005,"BSE, NSE",INE501G01024,532662.0,,ht-media-ipo,530.0,557.67,5.22,,-95.21,2005-09-01T00:00:00.000Z,INE501G01024,532662.0,HTMEDIA,2005-08-04,25.41,25.41
3042,,Vivimed Labs Ltd.,3042,Mainboard,09-Jul-2005,17-Aug-2005,"BSE, NSE",INE526G01021,532660.0,,vivimed-labs-ipo,70.0,218.35,211.93,,-92.13,2005-08-17T00:00:00.000Z,INE526G01021,532660.0,VIVIMEDLAB,2005-07-09,5.51,5.41
3043,,Infrastructure Development Finance Co.Ltd.,3043,Mainboard,15-Jul-2005,12-Aug-2005,"BSE, NSE",INE043D01016,532659.0,,infrastructure-development-finance-coltd-ipo,34.0,69.55,104.56,,217.65,2005-08-12T00:00:00.000Z,INE043D01016,532659.0,IDFC,2005-07-15,108.0,107.97
3041,,Shri Ramrupai Balaji Steels Ltd.,3041,Mainboard,08-Jul-2005,02-Aug-2005,"BSE, NSE",INE977G01018,532655.0,,shri-ramrupai-balaji-steels-ipo,22.0,23.75,7.95,,0.0,2005-08-02T00:00:00.000Z,INE977G01018,532655.0,BALASTEELS,2005-07-08,,
3039,,IL&FS Investsmart Ltd.,3039,Mainboard,04-Jul-2005,27-Jul-2005,"BSE, NSE",INE800B01013,532653.0,,il&fs-investsmart-ipo,125.0,184.45,47.56,,0.0,2005-07-27T00:00:00.000Z,INE800B01013,532653.0,INVSTSMART,2005-07-04,,
3037,,SPL Industries Ltd.,3037,Mainboard,29-Jun-2005,26-Jul-2005,"BSE, NSE",INE978G01016,532651.0,,spl-industries-ipo,70.0,103.35,47.64,,-55.59,2005-07-26T00:00:00.000Z,INE978G01016,532651.0,SPLIL,2005-06-29,31.09,32.11
3035,,Nectar Lifesciences Ltd.,3035,Mainboard,22-Jun-2005,18-Jul-2005,"BSE, NSE",INE023H01027,532649.0,,nectar-lifesciences-ipo,240.0,259.55,8.15,,-95.35,2005-07-18T00:00:00.000Z,INE023H01027,532649.0,NECLIFE,2005-06-22,11.15,11.19
3034,,MSP Steel & Power Ltd.,3034,Mainboard,20-Jun-2005,18-Jul-2005,"BSE, NSE",INE752G01015,532650.0,,msp-steel-&-power-ipo,10.0,15.0,50.0,,292.4,2005-07-18T00:00:00.000Z,INE752G01015,532650.0,MSPL,2005-06-20,39.24,39.14
3033,,Yes Bank Ltd.,3033,Mainboard,15-Jun-2005,12-Jul-2005,"BSE, NSE",INE528G01035,532648.0,,yes-bank-ipo,45.0,60.8,35.11,,-46.8,2005-07-12T00:00:00.000Z,INE528G01035,532648.0,YESBANK,2005-06-15,23.94,23.94
3032,,Provogue (India) Ltd.,3032,Mainboard,10-Jun-2005,07-Jul-2005,"BSE, NSE",INE968G01033,532647.0,,provogue-ipo,150.0,245.55,63.7,,0.0,2005-07-07T00:00:00.000Z,INE968G01033,532647.0,PROVOGE,2005-06-10,,
3030,,Uniply Industries Ltd.,3030,Mainboard,09-Jun-2005,06-Jul-2005,BSE,INE950G01023,532646.0,,uniply-industries-ipo,24.0,29.95,24.79,,0.0,2005-07-06T00:00:00.000Z,INE950G01023,532646.0,UNIPLY,2005-06-09,,
3028,,Shree Ganesh Forgings Ltd.,3028,Mainboard,18-May-2005,22-Jun-2005,BSE,INE883G01018,532643.0,,shree-ganesh-forgings-ipo,30.0,43.7,45.67,,0.0,2005-06-22T00:00:00.000Z,INE883G01018,532643.0,,2005-05-18,,
3027,,Nandan Exim Ltd.,3027,Mainboard,12-May-2005,13-Jun-2005,BSE,INE875G01048,532641.0,,nandan-exim-ipo,20.0,50.2,151.0,,-87.95,2005-06-13T00:00:00.000Z,INE875G01048,532641.0,NDL,2005-05-12,2.41,2.4
3026,,Cyber Media (India) Ltd.,3026,Mainboard,04-May-2005,10-Jun-2005,"BSE, NSE",INE278G01037,532640.0,,cyber-media-ipo,60.0,105.45,75.75,,-72.02,2005-06-10T00:00:00.000Z,INE278G01037,532640.0,CYBERMEDIA,2005-05-04,16.79,16.12
3018,,3I Infotech Ltd.,3018,Mainboard,30-Mar-2005,26-May-2005,"BSE, NSE",INE748C01038,532628.0,,3i-infotech-ipo,100.0,97.3,-2.7,,-81.22,2005-05-26T00:00:00.000Z,INE748C01038,532628.0,3IINFOLTD,2005-03-30,18.78,18.77
3025,,Shoppers Stop Ltd.,3025,Mainboard,28-Apr-2005,23-May-2005,"BSE, NSE",INE498B01024,532638.0,,shoppers-stop-ipo,238.0,372.6,56.55,,54.12,2005-05-23T00:00:00.000Z,INE498B01024,532638.0,SHOPERSTOP,2005-04-28,366.8,365.25
3022,,Mangalam Drugs & Organics Ltd.,3022,Mainboard,19-Apr-2005,23-May-2005,"BSE, NSE",INE584F01014,532637.0,,mangalam-drugs-&-organics-ipo,22.0,34.0,54.55,,27.27,2005-05-23T00:00:00.000Z,INE584F01014,532637.0,MANGALAM,2005-04-19,28.0,27.75
3023,,India Infoline Ltd.,3023,Mainboard,21-Apr-2005,17-May-2005,"BSE, NSE",INE530B01024,532636.0,,india-infoline-ipo,76.0,78.05,2.7,,627.04,2005-05-17T00:00:00.000Z,INE530B01024,532636.0,IIFL,2005-04-21,552.55,552.7
3021,,Allsec Technologies Ltd.,3021,Mainboard,13-Apr-2005,09-May-2005,"BSE, NSE",INE835G01018,532633.0,,allsec-technologies-ipo,135.0,128.1,-5.11,,497.56,2005-05-09T00:00:00.000Z,INE835G01018,532633.0,ALLDIGI,2005-04-13,806.7,805.7
3016,,Saksoft Ltd.,3016,Mainboard,30-Mar-2005,09-May-2005,NSE,INE667G01023,590051.0,,saksoft-ipo,30.0,100.8,236.0,,469.67,2005-05-09T00:00:00.000Z,INE667G01023,590051.0,SAKSOFT,2005-03-30,170.9,171.06
3019,,Shringar Cinemas Ltd.,3019,Mainboard,05-Apr-2005,29-Apr-2005,"BSE, NSE",INE886G01011,532631.0,,shringar-cinemas-ipo,53.0,45.15,-14.81,,0.0,2005-04-29T00:00:00.000Z,INE886G01011,532631.0,SHRINGAR,2005-04-05,,
