cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2470,,Orkla India Ltd.,2470,Mainboard,29-Oct-2025,06-Nov-2025,"BSE, NSE",INE16NZ01023,544595,ORKLAINDIA,orkla-india-ipo,730.00,750.1,2.75,713.65,-2.24,589.85,-19.32,2025-11-06T00:00:00.000Z,2025-10-29,,,,,
2150,,Midwest Ltd.,2150,Mainboard,15-Oct-2025,24-Oct-2025,"BSE, NSE",INE0XAD01024,544587,MIDWESTLTD,midwest-ipo,1065.00,1165,9.39,1140.5,7.09,1078.4,1.19,2025-10-24T00:00:00.000Z,2025-10-15,,,,,
2429,,Canara HSBC Life Insurance Co.Ltd.,2429,Mainboard,10-Oct-2025,17-Oct-2025,"BSE, NSE",INE01TY01017,544583,CANHLIFE,canara-hsbc-life-insurance-ipo,106.00,106,0,111.42,5.11,154.16,45.47,2025-10-17T00:00:00.000Z,2025-10-10,,,,,
2254,,Rubicon Research Ltd.,2254,Mainboard,09-Oct-2025,16-Oct-2025,"BSE, NSE",INE506V01022,544578,RUBICON,rubicon-research-ipo,485.00,620,27.84,628.2,29.53,1860.6,283.74,2025-10-16T00:00:00.000Z,2025-10-09,,,,,
2428,,Canara Robeco Asset Management Co.Ltd.,2428,Mainboard,09-Oct-2025,16-Oct-2025,"BSE, NSE",INE218I01013,544580,CRAMC,canara-robeco-ipo,266.00,280.25,5.36,300.45,12.95,242.25,-8.97,2025-10-16T00:00:00.000Z,2025-10-09,,,,,
2064,,LG Electronics India Ltd.,2064,Mainboard,07-Oct-2025,14-Oct-2025,"BSE, NSE",INE324D01010,544576,LGEINDIA,lg-electronics-india-ipo,1140.00,1710.1,50.01,1689.9,48.24,1672.2,46.68,2025-10-14T00:00:00.000Z,2025-10-07,,,,,
2317,,Tata Capital Ltd.,2317,Mainboard,06-Oct-2025,13-Oct-2025,"BSE, NSE",INE976I01016,544574,TATACAP,tata-capital-ipo,326.00,330,1.23,330.5,1.38,368.05,12.82,2025-10-13T00:00:00.000Z,2025-10-06,,,,,
2014,,WeWork India Management Ltd.,2014,Mainboard,03-Oct-2025,10-Oct-2025,"BSE, NSE",INE085001019,544570,WEWORK,wework-india-management-ipo,648.00,650,0.31,628.65,-2.99,667.35,3.12,2025-10-10T00:00:00.000Z,2025-10-03,,,,,
2290,,Advance Agrolife Ltd.,2290,Mainboard,30-Sep-2025,08-Oct-2025,"BSE, NSE",INE1B0W01010,544562,ADVANCE,advance-agrolife-ipo,100.00,114,14,108.3,8.3,115.53,15.35,2025-10-08T00:00:00.000Z,2025-09-30,,,,,
2407,,Om Freight Forwarders Ltd.,2407,Mainboard,29-Sep-2025,08-Oct-2025,"BSE, NSE",INE1BZC01019,544564,OMFREIGHT,om-freight-forwarders-ipo,135.00,81.5,-39.63,85.57,-36.61,87.51,-35.56,2025-10-08T00:00:00.000Z,2025-09-29,,,,,
2624,,Fabtech Technologies Ltd.,2624,Mainboard,29-Sep-2025,07-Oct-2025,"BSE, NSE",INE0HF201011,544558,FABTECH,fabtech-technologies-ipo,191.00,192,0.52,182.4,-4.5,146.91,-23.22,2025-10-07T00:00:00.000Z,2025-09-29,,,,,
1998,,Glottis Ltd.,1998,Mainboard,29-Sep-2025,07-Oct-2025,"BSE, NSE",INE0TQE01026,544557,GLOTTIS,glottis-ipo,129.00,84,-34.88,83.7,-35.12,57.13,-55.6,2025-10-07T00:00:00.000Z,2025-09-29,,,,,
2306,,Pace Digitek Ltd.,2306,Mainboard,26-Sep-2025,06-Oct-2025,"BSE, NSE",INE0S3G01027,544550,PACEDIGITK,pace-digitek-ipo,219.00,225,2.74,217.99,-0.46,160.31,-26.78,2025-10-06T00:00:00.000Z,2025-09-26,,,,,
2432,,Jinkushal Industries Ltd.,2432,Mainboard,25-Sep-2025,03-Oct-2025,"BSE, NSE",INE1FF001016,544547,JKIPL,jinkushal-industries-ipo,121.00,125,3.31,121.66,0.55,96.5,-20.08,2025-10-03T00:00:00.000Z,2025-09-25,,,,,
2231,,Trualt Bioenergy Ltd.,2231,Mainboard,25-Sep-2025,03-Oct-2025,"BSE, NSE",INE0MWH01014,544545,TRUALT,trualt-bioenergy-ipo,496.00,545.4,9.96,530.95,7.05,415.7,-16.36,2025-10-03T00:00:00.000Z,2025-09-25,,,,,
2212,,BMW Ventures Ltd.,2212,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE965W01036,544543,BMWVENTLTD,bmw-ventures-ipo,99.00,78,-21.21,74.1,-25.15,54.8,-44.74,2025-10-01T00:00:00.000Z,2025-09-24,,,,,
2023,,Epack Prefab Technologies Ltd.,2023,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE0MLS01022,544540,EPACKPEB,epack-prefab-technologies-ipo,204.00,183.85,-9.88,190.66,-6.54,234,14.83,2025-10-01T00:00:00.000Z,2025-09-24,,,,,
2345,,Jain Resource Recycling Ltd.,2345,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE0YD401026,544537,JAINREC,jain-resource-recycling-ipo,232.00,265.05,14.25,318.06,37.09,296.55,27.87,2025-10-01T00:00:00.000Z,2025-09-24,,,,,
2048,,Seshaasai Technologies Ltd.,2048,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE04VU01023,544533,STYL,seshaasai-technologies-ipo,423.00,432,2.13,411.45,-2.73,383.35,-9.5,2025-09-30T00:00:00.000Z,2025-09-23,,,,,
2028,,Anand Rathi Share & Stock Brokers Ltd.,2028,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE549H01021,544530,ARSSBL,anand-rathi-stock-brokers-ipo,414.00,432,4.35,445.55,7.62,513.65,24.09,2025-09-30T00:00:00.000Z,2025-09-23,,,,,
2048,,Seshaasai Technologies Ltd.,2048,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE04VU01023,544533,STYL,seshaasai-technologies-ipo,423.00,432,2.13,411.45,-2.73,383.35,-9.5,2025-09-30T00:00:00.000Z,2025-09-23,,,,,
2174,,Solarworld Energy Solutions Ltd.,2174,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE0TY101024,544532,SOLARWORLD,solarworld-energy-ipo,351.00,388.5,10.68,323.5,-7.83,147.99,-57.83,2025-09-30T00:00:00.000Z,2025-09-23,,,,,
2045,,Ganesh Consumer Products Ltd.,2045,Mainboard,22-Sep-2025,29-Sep-2025,"BSE, NSE",INE652V01016,544528,GANESHCP,ganesh-consumer-ipo,322.00,296.05,-8.06,294.3,-8.6,169.71,-47.25,2025-09-29T00:00:00.000Z,2025-09-22,,,,,
2011,,Atlanta Electricals Ltd.,2011,Mainboard,22-Sep-2025,29-Sep-2025,"BSE, NSE",INE0Z4F01028,544527,ATLANTAELE,atlanta-electricals-ipo,754.00,857,13.66,823.35,9.2,1922.3,155.17,2025-09-29T00:00:00.000Z,2025-09-22,,,,,
2082,,Saatvik Green Energy Ltd.,2082,Mainboard,19-Sep-2025,26-Sep-2025,"BSE, NSE",INE13B501022,544526,SAATVIK,saatvik-green-energy-ipo,465.00,465,0,440.7,-5.23,415.95,-10.87,2025-09-26T00:00:00.000Z,2025-09-19,,,,,
2042,,GK Energy Ltd.,2042,Mainboard,19-Sep-2025,26-Sep-2025,"BSE, NSE",INE1AG301022,544525,GKENERGY,gk-energy-ipo,153.00,171,11.76,167.74,9.63,129.61,-15.29,2025-09-26T00:00:00.000Z,2025-09-19,,,,,
2227,,Ivalue Infosolutions Ltd.,2227,Mainboard,18-Sep-2025,25-Sep-2025,"BSE, NSE",INE056801025,544523,IVALUE,ivalue-infosolutions-ipo,299.00,284.95,-4.7,281.85,-5.74,235.31,-21.47,2025-09-25T00:00:00.000Z,2025-09-18,,,,,
2161,,VMS TMT Ltd.,2161,Mainboard,17-Sep-2025,24-Sep-2025,"BSE, NSE",INE0SJA01013,544521,VMSTMT,vms-tmt-ipo,99.00,104.9,5.96,99.65,0.66,44.83,-54.73,2025-09-24T00:00:00.000Z,2025-09-17,,,,,
2015,,Euro Pratik Sales Ltd.,2015,Mainboard,16-Sep-2025,23-Sep-2025,"BSE, NSE",INE198501012,544519,EUROPRATIK,euro-pratik-ipo,247.00,272.1,10.16,248.38,0.56,256.95,4.21,2025-09-23T00:00:00.000Z,2025-09-16,,,,,
2003,,Shringar House of Mangalsutra Ltd.,2003,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE1B3L01017,544512,SHRINGARMS,shringar-house-of-mangalsutra-ipo,165.00,188.5,14.24,184.88,12.05,217.44,31.73,2025-09-17T00:00:00.000Z,2025-09-10,,,,,
2117,,Dev Accelerator Ltd.,2117,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE0VOV01021,544513,DEVX,dev-accelerator-ipo,61.00,61,0,64.05,5,33.75,-44.66,2025-09-17T00:00:00.000Z,2025-09-10,,,,,
2425,,Urban Co.Ltd.,2425,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE0CAZ01013,544515,URBANCO,urban-company-ipo,103.00,162.25,57.52,166.83,61.97,171.77,66.46,2025-09-17T00:00:00.000Z,2025-09-10,,,,,
2001,,Amanta Healthcare Ltd.,2001,Mainboard,01-Sep-2025,09-Sep-2025,"BSE, NSE",INE084K01015,544502,AMANTA,amanta-healthcare-ipo,126.00,135,7.14,141.75,12.5,201.86,60.79,2025-09-09T00:00:00.000Z,2025-09-01,,,,,
2053,,Anlon Healthcare Ltd.,2053,Mainboard,26-Aug-2025,03-Sep-2025,"BSE, NSE",INE0Y8W01025,544497,AHCL,anlon-healthcare-ipo,91.00,92,1.1,91.73,0.8,15.61,-82.91,2025-09-03T00:00:00.000Z,2025-08-26,,,,,
2126,,Vikran Engineering Ltd.,2126,Mainboard,26-Aug-2025,03-Sep-2025,"BSE, NSE",INE01R501028,544496,VIKRAN,vikran-engineering-ipo,97.00,99,2.06,95.71,-1.33,59.14,-39,2025-09-03T00:00:00.000Z,2025-08-26,,,,,
2069,,Mangal Electrical Industries Ltd.,2069,Mainboard,20-Aug-2025,28-Aug-2025,"BSE, NSE",INE0PKD01011,544492,MEIL,mangal-electrical-ipo,561.00,556,-0.89,535.35,-4.57,286.7,-49.21,2025-08-28T00:00:00.000Z,2025-08-20,,,,,
2018,,Shreeji Shipping Global Ltd.,2018,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE1B6101010,544490,SHREEJISPG,shreeji-shipping-global-ipo,252.00,270,7.14,255.1,1.23,698.2,176.57,2025-08-26T00:00:00.000Z,2025-08-19,,,,,
2032,,Gem Aromatics Ltd.,2032,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE06XZ01023,544491,GEMAROMA,gem-aromatics-ipo,325.00,333.1,2.49,319.05,-1.83,161.86,-50.11,2025-08-26T00:00:00.000Z,2025-08-19,,,,,
2152,,Vikram Solar Ltd.,2152,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE078V01014,544488,VIKRAMSOLR,vikram-solar-ipo,332.00,338,1.81,356.4,7.35,169.28,-49.02,2025-08-26T00:00:00.000Z,2025-08-19,,,,,
2318,,Patel Retail Ltd.,2318,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE0R8B01010,544487,PATELRMART,patel-retail-ipo,255.00,300,17.65,287.7,12.82,215.2,-15.67,2025-08-26T00:00:00.000Z,2025-08-19,,,,,
2035,,Regaal Resources Ltd.,2035,Mainboard,12-Aug-2025,20-Aug-2025,"BSE, NSE",INE0MHO01029,544485,REGAAL,regaal-resources-ipo,102.00,141,38.24,131.58,29,87.3,-14.66,2025-08-20T00:00:00.000Z,2025-08-12,,,,,
2059,,BlueStone Jewellery & Lifestyle Ltd.,2059,Mainboard,11-Aug-2025,19-Aug-2025,"BSE, NSE",INE304W01038,544484,BLUESTONE,bluestone-jewellery-ipo,517.00,510,-1.35,546,5.61,868.7,68.07,2025-08-19T00:00:00.000Z,2025-08-11,,,,,
2125,,All Time Plastics Ltd.,2125,Mainboard,07-Aug-2025,14-Aug-2025,"BSE, NSE",INE0GV601021,544479,ALLTIME,all-time-plastics-ipo,275.00,311.3,13.2,283.3,3.02,211.46,-23.13,2025-08-14T00:00:00.000Z,2025-08-07,,,,,
2230,,JSW Cement Ltd.,2230,Mainboard,07-Aug-2025,14-Aug-2025,"BSE, NSE",INE718I01012,544480,JSWCEMENT,jsw-cement-ipo,147.00,153.5,4.42,146.07,-0.63,121.62,-17.28,2025-08-14T00:00:00.000Z,2025-08-07,,,,,
2180,,Highway Infrastructure Ltd.,2180,Mainboard,05-Aug-2025,12-Aug-2025,"BSE, NSE",INE00RL01028,544477,HILINFRA,highway-infrastructure-ipo,70.00,115,64.29,120.75,72.5,43.7,-37.74,2025-08-12T00:00:00.000Z,2025-08-05,,,,,
2027,,Sri Lotus Developers & Realty Ltd.,2027,Mainboard,30-Jul-2025,06-Aug-2025,"BSE, NSE",INE0V9Q01010,544469,LOTUSDEV,sri-lotus-developers-and-realty-ipo,150.00,178,18.67,195.67,30.45,198.81,32.53,2025-08-06T00:00:00.000Z,2025-07-30,,,,,
2049,,M&B Engineering Ltd.,2049,Mainboard,30-Jul-2025,06-Aug-2025,"BSE, NSE",INE08N601015,544470,MBEL,mb-engineering-ipo,385.00,385,0,408.65,6.14,267.7,-30.64,2025-08-06T00:00:00.000Z,2025-07-30,,,,,
2448,,National Securities Depository Ltd.,2448,Mainboard,30-Jul-2025,06-Aug-2025,BSE,INE301O01023,544467,NSDL,national-securities-depository-limited-nsdl-ipo,800.00,880,10,936,17,,1.7,2025-08-06T00:00:00.000Z,2025-07-30,,,,,
2030,,Laxmi India Finance Ltd.,2030,Mainboard,29-Jul-2025,05-Aug-2025,"BSE, NSE",INE06WU01026,544465,LAXMIINDIA,laxmi-india-finance-ipo,158.00,137.52,-12.96,134.11,-15.12,129.99,-17.88,2025-08-05T00:00:00.000Z,2025-07-29,,,,,
2036,,Aditya Infotech Ltd.,2036,Mainboard,29-Jul-2025,05-Aug-2025,"BSE, NSE",INE819V01029,544466,CPPLUS,aditya-infotech-ipo,675.00,1015,50.37,1082.65,60.39,3828.8,466.99,2025-08-05T00:00:00.000Z,2025-07-29,,,,,
2008,,Shanti Gold International Ltd.,2008,Mainboard,25-Jul-2025,01-Aug-2025,"BSE, NSE",INE06ZD01017,544459,SHANTIGOLD,shanti-gold-ipo,199.00,227.55,14.35,229.38,15.27,264.26,32.74,2025-08-01T00:00:00.000Z,2025-07-25,,,,,
2094,,Brigade Hotel Ventures Ltd.,2094,Mainboard,24-Jul-2025,31-Jul-2025,"BSE, NSE",INE03NU01014,544457,BRIGHOTEL,brigade-hotel-ventures-ipo,90.00,81.1,-9.89,85.32,-5.2,57.14,-36.13,2025-07-31T00:00:00.000Z,2025-07-24,,,,,
2038,,Indiqube Spaces Ltd.,2038,Mainboard,23-Jul-2025,30-Jul-2025,"BSE, NSE",INE06ST01018,544454,INDIQUBE,indiqube-spaces-ipo,237.00,216,-8.86,217.97,-8.03,205.09,-13.95,2025-07-30T00:00:00.000Z,2025-07-23,,,,,
2046,,GNG Electronics Ltd.,2046,Mainboard,23-Jul-2025,30-Jul-2025,"BSE, NSE",INE18JU01028,544455,EBGNG,gng-electronics-ipo,237.00,355,49.79,333.39,40.67,665.15,180.02,2025-07-30T00:00:00.000Z,2025-07-23,,,,,
2029,,Anthem Biosciences Ltd.,2029,Mainboard,14-Jul-2025,21-Jul-2025,"BSE, NSE",INE0CZ201020,544449,ANTHEM,anthem-biosciences-ipo,570.00,723.05,26.85,730.35,28.13,957.8,68.04,2025-07-21T00:00:00.000Z,2025-07-14,,,,,
2034,,Smartworks Coworking Spaces Ltd.,2034,Mainboard,10-Jul-2025,17-Jul-2025,"BSE, NSE",INE0NAZ01010,544447,SMARTWORKS,smartworks-coworking-ipo,407.00,435,6.88,445.05,9.35,552.65,36.12,2025-07-17T00:00:00.000Z,2025-07-10,,,,,
2054,,Travel Food Services Ltd.,2054,Mainboard,07-Jul-2025,14-Jul-2025,"BSE, NSE",INE103V01028,544443,TRAVELFOOD,travel-food-services-ipo,1100.00,1125,2.27,1074.8,-2.29,1295.5,17.59,2025-07-14T00:00:00.000Z,2025-07-07,,,,,
2096,,Crizac Ltd.,2096,Mainboard,02-Jul-2025,09-Jul-2025,"BSE, NSE",INE0S4R01014,544439,CRIZAC,crizac-ipo,245.00,281.05,14.71,307.63,25.56,171.94,-29.76,2025-07-09T00:00:00.000Z,2025-07-02,,,,,
2074,,Indogulf Cropsciences Ltd.,2074,Mainboard,26-Jun-2025,03-Jul-2025,"BSE, NSE",INE05J901018,544432,IGCL,indogulf-cropsciences-ipo,111.00,111,0,110.35,-0.59,72.54,-35.17,2025-07-03T00:00:00.000Z,2025-06-26,,,,,
2073,,Sambhv Steel Tubes Ltd.,2073,Mainboard,25-Jun-2025,02-Jul-2025,"BSE, NSE",INE12NJ01018,544430,SAMBHV,sambhv-steel-tubes-ipo,82.00,110,34.15,97.59,19.01,128.67,57.13,2025-07-02T00:00:00.000Z,2025-06-25,,,,,
2110,,HDB Financial Services Ltd.,2110,Mainboard,25-Jun-2025,02-Jul-2025,"BSE, NSE",INE756I01012,544429,HDBFS,hdb-financial-ipo,740.00,835,12.84,840.95,13.64,683.1,-7.74,2025-07-02T00:00:00.000Z,2025-06-25,,,,,
2149,,Globe Civil Projects Ltd.,2149,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE0V3U01015,544424,GLOBECIVIL,globe-civil-projects-ipo,71.00,90,26.76,94.46,33.04,45.34,-36.59,2025-07-01T00:00:00.000Z,2025-06-24,,,,,
2189,,Ellenbarrie Industrial Gases Ltd.,2189,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE236E01022,544421,ELLEN,ellenbarrie-industrial-gases-ipo,400.00,486,21.5,534.6,33.65,322.8,-18.91,2025-07-01T00:00:00.000Z,2025-06-24,,,,,
2229,,Kalpataru Ltd.,2229,Mainboard,24-Jun-2025,01-Jul-2025,"BSE, NSE",INE227J01012,544423,KALPATARU,kalpataru-ipo,414.00,414,0,432.95,4.58,272.15,-34.36,2025-07-01T00:00:00.000Z,2025-06-24,,,,,
1971,,Arisinfra Solutions Ltd.,1971,Mainboard,18-Jun-2025,25-Jun-2025,"BSE, NSE",INE0H9P01028,544419,ARISINFRA,arisinfra-solutions-ipo,222.00,205,-7.66,174.38,-21.45,84.18,-42.7,2025-06-25T00:00:00.000Z,2025-06-18,,,,,
2202,,Oswal Pumps Ltd.,2202,Mainboard,13-Jun-2025,20-Jun-2025,"BSE, NSE",INE0BYP01024,544418,OSWALPUMPS,oswal-pumps-ipo,614.00,634,3.26,625.35,1.85,274.8,-55.28,2025-06-20T00:00:00.000Z,2025-06-13,,,,,
2172,,Scoda Tubes Ltd.,2172,Mainboard,28-May-2025,04-Jun-2025,"BSE, NSE",INE090501011,544411,SCODATUBES,scoda-tubes-ipo,140.00,140,0,147,5,129.85,-7.43,2025-06-04T00:00:00.000Z,2025-05-28,,,,,
2016,,Prostarm Info Systems Ltd.,2016,Mainboard,27-May-2025,03-Jun-2025,"BSE, NSE",INE0BX301013,544410,PROSTARM,prostarm-info-systems-ipo,105.00,120,14.29,126,20,135.23,28.76,2025-06-03T00:00:00.000Z,2025-05-27,,,,,
2080,,Aegis Vopak Terminals Ltd.,2080,Mainboard,26-May-2025,02-Jun-2025,"BSE, NSE",INE0INX01018,544407,AEGISVOPAK,aegis-vopak-terminals-ipo,235.00,220,-6.38,242,2.98,290.65,23.62,2025-06-02T00:00:00.000Z,2025-05-26,,,,,
2182,,Schloss Bangalore Ltd.,2182,Mainboard,26-May-2025,02-Jun-2025,"BSE, NSE",INE0AQ201015,544408,THELEELA,leela-hotels-ipo,435.00,406,-6.67,435.55,0.13,542.5,24.64,2025-06-02T00:00:00.000Z,2025-05-26,,,,,
2083,,Belrise Industries Ltd.,2083,Mainboard,21-May-2025,28-May-2025,"BSE, NSE",INE894V01022,544405,BELRISE,belrise-industries-ipo,90.00,100,11.11,97.41,8.23,227.17,152.5,2025-05-28T00:00:00.000Z,2025-05-21,,,,,
2099,,Borana Weaves Ltd.,2099,Mainboard,20-May-2025,27-May-2025,"BSE, NSE",INE16SF01016,544404,BORANA,borana-weaves-ipo,216.00,243,12.5,255.15,18.13,319.95,48.66,2025-05-27T00:00:00.000Z,2025-05-20,,,,,
2357,,Ather Energy Ltd.,2357,Mainboard,28-Apr-2025,06-May-2025,"BSE, NSE",INE0LEZ01016,544397,ATHER,ather-energy-ipo,321.00,328,2.18,302.3,-5.83,1578,392.49,2025-05-06T00:00:00.000Z,2025-04-28,,,,,
1988,,Quality Power Electrical Equipments Ltd.,1988,Mainboard,14-Feb-2025,24-Feb-2025,"BSE, NSE",INE0SII01026,544367,QPOWER,quality-power-ipo,425.00,430,1.18,387.9,-8.73,1519.7,257.59,2025-02-24T00:00:00.000Z,2025-02-14,,,,,
1985,,Hexaware Technologies Ltd.,1985,Mainboard,12-Feb-2025,19-Feb-2025,"BSE, NSE",INE093A01041,544362,HEXT,hexaware-technologies-ipo,708.00,745.5,5.3,762.55,7.7,518.85,-26.7,2025-02-19T00:00:00.000Z,2025-02-12,,,,,
1983,,Ajax Engineering Ltd.,1983,Mainboard,10-Feb-2025,17-Feb-2025,"BSE, NSE",INE274Y01021,544356,AJAXENGG,ajax-engineering-ipo,629.00,576,-8.43,595.4,-5.34,594.1,-5.64,2025-02-17T00:00:00.000Z,2025-02-10,,,,,
1975,,Dr.Agarwal's Health Care Ltd.,1975,Mainboard,29-Jan-2025,04-Feb-2025,"BSE, NSE",INE943P01029,544350,AGARWALEYE,dr-agarwals-healthcare-ipo,402.00,402,0,401.65,-0.09,519.7,29.33,2025-02-04T00:00:00.000Z,2025-01-29,,,,,
1970,,Denta Water & Infra Solutions Ltd.,1970,Mainboard,22-Jan-2025,29-Jan-2025,"BSE, NSE",INE0R4L01018,544345,DENTA,denta-water-ipo,294.00,325,10.54,341.25,16.07,279.65,-4.93,2025-01-29T00:00:00.000Z,2025-01-22,,,,,
1967,,Stallion India Fluorochemicals Ltd.,1967,Mainboard,16-Jan-2025,23-Jan-2025,"BSE, NSE",INE0RYC01010,544342,STALLION,stallion-india-ipo,90.00,120,33.33,126,40,212.77,136.33,2025-01-23T00:00:00.000Z,2025-01-16,,,,,
1961,,Laxmi Dental Ltd.,1961,Mainboard,13-Jan-2025,20-Jan-2025,"BSE, NSE",INE0WO601020,544339,LAXMIDENTL,laxmi-dental-ipo,428.00,542,26.64,550.55,28.63,199.25,-53.49,2025-01-20T00:00:00.000Z,2025-01-13,,,,,
1954,,Quadrant Future Tek Ltd.,1954,Mainboard,07-Jan-2025,14-Jan-2025,"BSE, NSE",INE0LRY01011,544336,QUADFUTURE,quadrant-future-tek-ipo,290.00,370,27.59,444,53.1,441,52.1,2025-01-14T00:00:00.000Z,2025-01-07,,,,,
1951,,Standard Glass Lining Technology Ltd.,1951,Mainboard,06-Jan-2025,13-Jan-2025,"NSE, BSE",INE0M4D01010,544333,SGLTL,standard-glass-lining-ipo,140.00,176,25.71,163.35,16.68,135.98,188.89,2025-01-13T00:00:00.000Z,2025-01-06,,,,,
3077,,Educomp Solutions Ltd.,3077,Mainboard,19-Dec-2005,13-Jan-2006,"BSE, NSE",INE216H01027,532696.0,,educomp-solutions-ipo,125.0,,,285.35,128.28,,-99.25,2006-01-13T00:00:00.000Z,2005-12-19,INE216H01027,532696.0,EDUCOMP,0.94,0.96
3076,,Celebrity Fashions Ltd.,3076,Mainboard,19-Dec-2005,12-Jan-2006,"BSE, NSE",INE185H01016,532695.0,,celebrity-fashions-ipo,180.0,,,229.65,27.58,,-95.89,2006-01-12T00:00:00.000Z,2005-12-19,INE185H01016,532695.0,CELEBRITY,7.4,7.52
3079,,Bartronics India Ltd.,3079,Mainboard,20-Dec-2005,12-Jan-2006,"BSE, NSE",INE855F01042,532694.0,,bartronics-india-ipo,75.0,,,110.6,47.47,,-90.61,2006-01-12T00:00:00.000Z,2005-12-20,INE855F01042,532694.0,ASMS,7.04,7.04
3074,,Punj Lloyd Ltd.,3074,Mainboard,13-Dec-2005,06-Jan-2006,"BSE, NSE",INE701B01021,532693.0,,punj-lloyd-ipo,700.0,,,1057.8,51.11,,0.0,2006-01-06T00:00:00.000Z,2005-12-13,INE701B01021,532693.0,PUNJLLOYD,,
3073,,Radha Madhav Corp.Ltd.,3073,Mainboard,12-Dec-2005,06-Jan-2006,BSE,INE172H01014,532692.0,,radha-madhav-corpltd-ipo,20.0,,,25.1,25.5,,0.0,2006-01-06T00:00:00.000Z,2005-12-12,INE172H01014,532692.0,RMCL,,
3072,,Tulip IT Services Ltd.,3072,Mainboard,09-Dec-2005,05-Jan-2006,"BSE, NSE",INE122H01019,532691.0,,tulip-it-services-ipo,120.0,,,71.25,-40.62,,0.0,2006-01-05T00:00:00.000Z,2005-12-09,INE122H01019,532691.0,TULIP,,
3071,,PVR Ltd.,3071,Mainboard,08-Dec-2005,04-Jan-2006,"BSE, NSE",INE191H01014,532689.0,,pvr-ipo,225.0,,,295.95,31.53,,345.22,2006-01-04T00:00:00.000Z,2005-12-08,INE191H01014,532689.0,PVRINOX,1001.75,1002.05
3067,,Compulink Systems Ltd.,3067,Mainboard,25-Nov-2005,28-Dec-2005,"BSE, NSE",INE206H01010,532688.0,,compulink-systems-ipo,60.0,,,73.1,21.83,,0.0,2005-12-28T00:00:00.000Z,2005-11-25,INE206H01010,532688.0,COMSYS,,
3069,,Repro India Ltd.,3069,Mainboard,28-Nov-2005,22-Dec-2005,"BSE, NSE",INE461B01014,532687.0,,repro-india-ipo,165.0,,,236.3,43.21,,121.42,2005-12-22T00:00:00.000Z,2005-11-28,INE461B01014,532687.0,REPRO,365.35,363.6
3068,,Kernex Microsystems (India) Ltd.,3068,Mainboard,28-Nov-2005,20-Dec-2005,"BSE, NSE",INE202H01019,532686.0,,kernex-microsystems-ipo,250.0,,,344.9,37.96,,764.2,2005-12-20T00:00:00.000Z,2005-11-28,INE202H01019,532686.0,KERNEX,2160.5,2157.5
3066,,Everest Kanto Cylinder Ltd.,3066,Mainboard,22-Nov-2005,15-Dec-2005,"BSE, NSE",INE184H01027,532684.0,,everest-kanto-cylinder-ipo,160.0,,,201.75,26.09,,-28.06,2005-12-15T00:00:00.000Z,2005-11-22,INE184H01027,532684.0,EKC,115.1,115.02
3063,,AIA Engineering Ltd.,3063,Mainboard,17-Nov-2005,14-Dec-2005,"BSE, NSE",INE212H01026,532683.0,,aia-engineering-ipo,315.0,,,491.3,55.97,,1384.37,2005-12-14T00:00:00.000Z,2005-11-17,INE212H01026,532683.0,AIAENG,4675.75,4683.5
3064,,ABG Shipyard Ltd.,3064,Mainboard,18-Nov-2005,13-Dec-2005,BSE,INE067H01016,532682.0,,abg-shipyard-ipo,185.0,,,272.4,47.24,,0.0,2005-12-13T00:00:00.000Z,2005-11-18,INE067H01016,532682.0,,,
3061,,Piramyd Retail Ltd.,3061,Mainboard,10-Nov-2005,06-Dec-2005,"BSE, NSE",INE034H01016,532679.0,,piramyd-retail-ipo,120.0,,,131.65,9.71,,0.0,2005-12-06T00:00:00.000Z,2005-11-10,INE034H01016,532679.0,SORILINFRA,,
