cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
2476,https://www.chittorgarh.com/ipo/capillary-technologies-ipo/2476/,Capillary Technologies India Ltd.,Mainboard,Bookbuilding,14-Nov-2025,18-Nov-2025,21-Nov-2025,577.00,877.50,345.12,532.38,877.50,Capillary Technologies IPO,capillary-technologies-ipo,2025-11-14T00:00:00.000Z,2025-11-18T00:00:00.000Z,2025-11-21T00:00:00.000Z,,Capillary Technologies India Ltd. IPO,https://www.chittorgarh.net/images/ipo/capillary-technologies-india-logo.png,2025-11-14T00:00:00.000Z,"BSE, NSE",JM Financial,INE0ILV01024,544614,CAPILLARY,2025-11-14
2025,https://www.chittorgarh.com/ipo/fujiyama-power-systems-ipo/2025/,Fujiyama Power Systems Ltd.,Mainboard,Bookbuilding,13-Nov-2025,17-Nov-2025,20-Nov-2025,228.00,828.00,600.00,228.00,828.00,Fujiyama Power Systems IPO,fujiyama-power-systems-ipo,2025-11-13T00:00:00.000Z,2025-11-17T00:00:00.000Z,2025-11-20T00:00:00.000Z,,Fujiyama Power Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/fujiyama-logo.png,2025-11-13T00:00:00.000Z,"BSE, NSE",Motilal Oswal Investment,INE12UR01024,544613,UTLSOLAR,2025-11-13
2509,https://www.chittorgarh.com/ipo/tenneco-clean-ipo/2509/,Tenneco Clean Air India Ltd.,Mainboard,Bookbuilding,12-Nov-2025,14-Nov-2025,19-Nov-2025,397.00,3600.00,,3600.00,3600.00,Tenneco Clean Air IPO,tenneco-clean-ipo,2025-11-12T00:00:00.000Z,2025-11-14T00:00:00.000Z,2025-11-19T00:00:00.000Z,,Tenneco Clean Air India Ltd. IPO,https://www.chittorgarh.net/images/ipo/tenneco-ipo-logo.jpg,2025-11-12T00:00:00.000Z,"BSE, NSE",JM Financial,INE19RI01016,544612,TENNIND,2025-11-12
2266,https://www.chittorgarh.com/ipo/physicswallah-ipo/2266/,PhysicsWallah Ltd.,Mainboard,Bookbuilding,11-Nov-2025,13-Nov-2025,18-Nov-2025,109.00,3480.00,3100.08,379.92,3480.00,PhysicsWallah IPO,physicswallah-ipo,2025-11-11T00:00:00.000Z,2025-11-13T00:00:00.000Z,2025-11-18T00:00:00.000Z,,PhysicsWallah Ltd. IPO,https://www.chittorgarh.net/images/ipo/physicswallah-logo.jpeg,2025-11-11T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE0LP301011,544609,PWL,2025-11-11
2518,https://www.chittorgarh.com/ipo/emmvee-photovoltaic-ipo/2518/,Emmvee Photovoltaic Power Ltd.,Mainboard,Bookbuilding,11-Nov-2025,13-Nov-2025,18-Nov-2025,217.00,2900.00,2143.86,756.14,2900.00,Emmvee Photovoltaic IPO,emmvee-photovoltaic-ipo,2025-11-11T00:00:00.000Z,2025-11-13T00:00:00.000Z,2025-11-18T00:00:00.000Z,,Emmvee Photovoltaic Power Ltd. IPO,https://www.chittorgarh.net/images/ipo/emvee_logo.jpeg,2025-11-11T00:00:00.000Z,"BSE, NSE",JM Financial,INE1C6T01020,544608,EMMVEE,2025-11-11
2487,https://www.chittorgarh.com/ipo/pine-labs-ipo/2487/,Pine Labs Ltd.,Mainboard,Bookbuilding,07-Nov-2025,11-Nov-2025,14-Nov-2025,221.00,3900.17,2080.26,1819.91,3900.17,Pine Labs IPO,pine-labs-ipo,2025-11-07T00:00:00.000Z,2025-11-11T00:00:00.000Z,2025-11-14T00:00:00.000Z,,Pine Labs Ltd. IPO,https://www.chittorgarh.net/images/ipo/pine-labs-ltd-logo.png,2025-11-07T00:00:00.000Z,"BSE, NSE",Axis Capital,INE15B701018,544606,PINELABS,2025-11-07
2453,https://www.chittorgarh.com/ipo/groww-ipo/2453/,Billionbrains Garage Ventures Ltd. (Groww IPO),Mainboard,Bookbuilding,04-Nov-2025,07-Nov-2025,12-Nov-2025,100.00,6632.30,1060.00,5572.30,6632.30,Groww IPO,groww-ipo,2025-11-04T00:00:00.000Z,2025-11-07T00:00:00.000Z,2025-11-12T00:00:00.000Z,,Billionbrains Garage Ventures Ltd. IPO,https://www.chittorgarh.net/images/ipo/groww_app_logo.png,2025-11-04T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE0HOQ01053,544603,GROWW,2025-11-04
2551,https://www.chittorgarh.com/ipo/lenskart-solutions-ipo/2551/,Lenskart Solutions Ltd.,Mainboard,Bookbuilding,31-Oct-2025,04-Nov-2025,10-Nov-2025,402.00,7278.02,2150.38,5127.64,7278.02,Lenskart Solutions IPO,lenskart-solutions-ipo,2025-10-31T00:00:00.000Z,2025-11-04T00:00:00.000Z,2025-11-10T00:00:00.000Z,,Lenskart Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/lenskart-logo.png,2025-10-31T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE956O01016,544600,LENSKART,2025-10-31
2259,https://www.chittorgarh.com/ipo/studds-accessories-ipo/2259/,Studds Accessories Ltd.,Mainboard,Bookbuilding,30-Oct-2025,03-Nov-2025,07-Nov-2025,585.00,455.49,,455.49,455.49,Studds Accessories IPO,studds-accessories-ipo,2025-10-30T00:00:00.000Z,2025-11-03T00:00:00.000Z,2025-11-07T00:00:00.000Z,,Studds Accessories Ltd. IPO,https://www.chittorgarh.net/images/ipo/stdds-accessories-logo.png,2025-10-30T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE00Q601028,544599,STUDDS,2025-10-30
2470,https://www.chittorgarh.com/ipo/orkla-india-ipo/2470/,Orkla India Ltd.,Mainboard,Bookbuilding,29-Oct-2025,31-Oct-2025,06-Nov-2025,730.00,1667.54,,1667.54,1667.54,Orkla India IPO,orkla-india-ipo,2025-10-29T00:00:00.000Z,2025-10-31T00:00:00.000Z,2025-11-06T00:00:00.000Z,,Orkla India Ltd. IPO,https://www.chittorgarh.net/images/ipo/orkla-india-logo.png,2025-10-29T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE16NZ01023,544595,ORKLAINDIA,2025-10-29
2150,https://www.chittorgarh.com/ipo/midwest-ipo/2150/,Midwest Ltd.,Mainboard,Bookbuilding,15-Oct-2025,17-Oct-2025,24-Oct-2025,1065.00,451.10,250.10,201.00,451.10,Midwest IPO,midwest-ipo,2025-10-15T00:00:00.000Z,2025-10-17T00:00:00.000Z,2025-10-24T00:00:00.000Z,,Midwest Ltd. IPO,https://www.chittorgarh.net/images/ipo/midwest-logo.jpeg,2025-10-15T00:00:00.000Z,"BSE, NSE",Dam Capital,INE0XAD01024,544587,MIDWESTLTD,2025-10-15
2429,https://www.chittorgarh.com/ipo/canara-hsbc-life-insurance-ipo/2429/,Canara HSBC Life Insurance Co.Ltd.,Mainboard,Bookbuilding,10-Oct-2025,14-Oct-2025,17-Oct-2025,106.00,2517.50,,2517.50,2517.50,Canara HSBC Life IPO,canara-hsbc-life-insurance-ipo,2025-10-10T00:00:00.000Z,2025-10-14T00:00:00.000Z,2025-10-17T00:00:00.000Z,,Canara HSBC Life Insurance Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/canara-hsbc-life-insurance-logo.png,2025-10-10T00:00:00.000Z,"BSE, NSE",SBICAP,INE01TY01017,544583,CANHLIFE,2025-10-10
2254,https://www.chittorgarh.com/ipo/rubicon-research-ipo/2254/,Rubicon Research Ltd.,Mainboard,Bookbuilding,09-Oct-2025,13-Oct-2025,16-Oct-2025,485.00,1377.68,500.18,877.50,1377.68,Rubicon Research IPO,rubicon-research-ipo,2025-10-09T00:00:00.000Z,2025-10-13T00:00:00.000Z,2025-10-16T00:00:00.000Z,,Rubicon Research Ltd. IPO,https://www.chittorgarh.net/images/ipo/rubicon-research-logo.png,2025-10-09T00:00:00.000Z,"BSE, NSE",Axis Capital,INE506V01022,544578,RUBICON,2025-10-09
2428,https://www.chittorgarh.com/ipo/canara-robeco-ipo/2428/,Canara Robeco Asset Management Co.Ltd.,Mainboard,Bookbuilding,09-Oct-2025,13-Oct-2025,16-Oct-2025,266.00,1326.13,,1326.13,1326.13,Canara Robeco IPO,canara-robeco-ipo,2025-10-09T00:00:00.000Z,2025-10-13T00:00:00.000Z,2025-10-16T00:00:00.000Z,,Canara Robeco Asset Management Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/canara-robeco-logo.jpeg,2025-10-09T00:00:00.000Z,"BSE, NSE",SBICAP,INE218I01013,544580,CRAMC,2025-10-09
2064,https://www.chittorgarh.com/ipo/lg-electronics-india-ipo/2064/,LG Electronics India Ltd.,Mainboard,Bookbuilding,07-Oct-2025,09-Oct-2025,14-Oct-2025,1140.00,11607.01,,11607.01,11607.01,LG Electronics IPO,lg-electronics-india-ipo,2025-10-07T00:00:00.000Z,2025-10-09T00:00:00.000Z,2025-10-14T00:00:00.000Z,,LG Electronics India Ltd. IPO,https://www.chittorgarh.net/images/ipo/lg-electronics-india-logo.png,2025-10-07T00:00:00.000Z,"BSE, NSE",Morgan Stanley,INE324D01010,544576,LGEINDIA,2025-10-07
2317,https://www.chittorgarh.com/ipo/tata-capital-ipo/2317/,Tata Capital Ltd.,Mainboard,Bookbuilding,06-Oct-2025,08-Oct-2025,13-Oct-2025,326.00,15511.87,6846.00,8665.87,15511.87,Tata Capital IPO,tata-capital-ipo,2025-10-06T00:00:00.000Z,2025-10-08T00:00:00.000Z,2025-10-13T00:00:00.000Z,,Tata Capital Ltd. IPO,https://www.chittorgarh.net/images/ipo/tata-capital-logo.png,2025-10-06T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE976I01016,544574,TATACAP,2025-10-06
2014,https://www.chittorgarh.com/ipo/wework-india-management-ipo/2014/,WeWork India Management Ltd.,Mainboard,Bookbuilding,03-Oct-2025,07-Oct-2025,10-Oct-2025,648.00,3000.00,,3000.00,3000.00,WeWork India IPO,wework-india-management-ipo,2025-10-03T00:00:00.000Z,2025-10-07T00:00:00.000Z,2025-10-10T00:00:00.000Z,,WeWork India Management Ltd. IPO,https://www.chittorgarh.net/images/ipo/wework-logo.png,2025-10-03T00:00:00.000Z,"BSE, NSE",JM Financial,INE085001019,544570,WEWORK,2025-10-03
2290,https://www.chittorgarh.com/ipo/advance-agrolife-ipo/2290/,Advance Agrolife Ltd.,Mainboard,Bookbuilding,30-Sep-2025,03-Oct-2025,08-Oct-2025,100.00,192.86,192.86,,192.86,Advance Agrolife IPO,advance-agrolife-ipo,2025-09-30T00:00:00.000Z,2025-10-03T00:00:00.000Z,2025-10-08T00:00:00.000Z,,Advance Agrolife Ltd. IPO,https://www.chittorgarh.net/images/ipo/advance-agrolife-ltd-logo.png,2025-09-30T00:00:00.000Z,"BSE, NSE",Choice Capital,INE1B0W01010,544562,ADVANCE,2025-09-30
2407,https://www.chittorgarh.com/ipo/om-freight-forwarders-ipo/2407/,Om Freight Forwarders Ltd.,Mainboard,Bookbuilding,29-Sep-2025,03-Oct-2025,08-Oct-2025,135.00,122.31,24.44,97.88,122.31,Om Freight Forwarders IPO,om-freight-forwarders-ipo,2025-09-29T00:00:00.000Z,2025-10-03T00:00:00.000Z,2025-10-08T00:00:00.000Z,,Om Freight Forwarders Ltd. IPO,https://www.chittorgarh.net/images/ipo/om-freight-forwader-logo.png,2025-09-29T00:00:00.000Z,"BSE, NSE",Smart Horizon Capital,INE1BZC01019,544564,OMFREIGHT,2025-09-29
1998,https://www.chittorgarh.com/ipo/glottis-ipo/1998/,Glottis Ltd.,Mainboard,Bookbuilding,29-Sep-2025,01-Oct-2025,07-Oct-2025,129.00,307.00,160.00,147.00,307.00,Glottis IPO,glottis-ipo,2025-09-29T00:00:00.000Z,2025-10-01T00:00:00.000Z,2025-10-07T00:00:00.000Z,,Glottis Ltd. IPO,https://www.chittorgarh.net/images/ipo/glottis-logo.jpg,2025-09-29T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE0TQE01026,544557,GLOTTIS,2025-09-29
2624,https://www.chittorgarh.com/ipo/fabtech-technologies-ipo/2624/,Fabtech Technologies Ltd.,Mainboard,Bookbuilding,29-Sep-2025,01-Oct-2025,07-Oct-2025,191.00,230.30,230.30,,230.30,Fabtech Technologies IPO,fabtech-technologies-ipo,2025-09-29T00:00:00.000Z,2025-10-01T00:00:00.000Z,2025-10-07T00:00:00.000Z,,Fabtech Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/fabtech-ipo-logo.jpg,2025-09-29T00:00:00.000Z,"BSE, NSE",Unistone Capital,INE0HF201011,544558,FABTECH,2025-09-29
2306,https://www.chittorgarh.com/ipo/pace-digitek-ipo/2306/,Pace Digitek Ltd.,Mainboard,Bookbuilding,26-Sep-2025,30-Sep-2025,06-Oct-2025,219.00,819.15,819.15,,819.15,Pace Digitek IPO,pace-digitek-ipo,2025-09-26T00:00:00.000Z,2025-09-30T00:00:00.000Z,2025-10-06T00:00:00.000Z,,Pace Digitek Ltd. IPO,https://www.chittorgarh.net/images/ipo/pace-digitek-logo.png,2025-09-26T00:00:00.000Z,"BSE, NSE",Unistone Capital,INE0S3G01027,544550,PACEDIGITK,2025-09-26
2231,https://www.chittorgarh.com/ipo/trualt-bioenergy-ipo/2231/,Trualt Bioenergy Ltd.,Mainboard,Bookbuilding,25-Sep-2025,29-Sep-2025,03-Oct-2025,496.00,839.28,750.00,89.28,839.28,Trualt Bioenergy IPO,trualt-bioenergy-ipo,2025-09-25T00:00:00.000Z,2025-09-29T00:00:00.000Z,2025-10-03T00:00:00.000Z,,Trualt Bioenergy Ltd. IPO,https://www.chittorgarh.net/images/ipo/trualt-bioenergy-logo.png,2025-09-25T00:00:00.000Z,"BSE, NSE",Dam Capital,INE0MWH01014,544545,TRUALT,2025-09-25
2432,https://www.chittorgarh.com/ipo/jinkushal-industries-ipo/2432/,Jinkushal Industries Ltd.,Mainboard,Bookbuilding,25-Sep-2025,29-Sep-2025,03-Oct-2025,121.00,116.15,104.54,11.61,116.15,Jinkushal Industries IPO,jinkushal-industries-ipo,2025-09-25T00:00:00.000Z,2025-09-29T00:00:00.000Z,2025-10-03T00:00:00.000Z,,Jinkushal Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/jinkushal_industries-logo.jpg,2025-09-25T00:00:00.000Z,"BSE, NSE",GYR Capital,INE1FF001016,544547,JKIPL,2025-09-25
2023,https://www.chittorgarh.com/ipo/epack-prefab-technologies-ipo/2023/,Epack Prefab Technologies Ltd.,Mainboard,Bookbuilding,24-Sep-2025,26-Sep-2025,01-Oct-2025,204.00,504.00,300.00,204.00,504.00,Epack Prefab Technologies IPO,epack-prefab-technologies-ipo,2025-09-24T00:00:00.000Z,2025-09-26T00:00:00.000Z,2025-10-01T00:00:00.000Z,,Epack Prefab Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/epack_prefab-logo.jpg,2025-09-24T00:00:00.000Z,"BSE, NSE",Monarch Networth Capital,INE0MLS01022,544540,EPACKPEB,2025-09-24
2212,https://www.chittorgarh.com/ipo/bmw-ventures-ipo/2212/,BMW Ventures Ltd.,Mainboard,Bookbuilding,24-Sep-2025,26-Sep-2025,01-Oct-2025,99.00,231.66,231.66,,231.66,BMW Ventures IPO,bmw-ventures-ipo,2025-09-24T00:00:00.000Z,2025-09-26T00:00:00.000Z,2025-10-01T00:00:00.000Z,,BMW Ventures Ltd. IPO,https://www.chittorgarh.net/images/ipo/bmw-ventures-logo.jpeg,2025-09-24T00:00:00.000Z,"BSE, NSE",Sarthi Capital Advisors,INE965W01036,544543,BMWVENTLTD,2025-09-24
2345,https://www.chittorgarh.com/ipo/jain-resource-recycling-ipo/2345/,Jain Resource Recycling Ltd.,Mainboard,Bookbuilding,24-Sep-2025,26-Sep-2025,01-Oct-2025,232.00,1250.00,500.00,750.00,1250.00,Jain Resource Recycling IPO,jain-resource-recycling-ipo,2025-09-24T00:00:00.000Z,2025-09-26T00:00:00.000Z,2025-10-01T00:00:00.000Z,,Jain Resource Recycling Ltd. IPO,https://www.chittorgarh.net/images/ipo/jain-resource-logo.png,2025-09-24T00:00:00.000Z,"BSE, NSE",Dam Capital,INE0YD401026,544537,JAINREC,2025-09-24
2028,https://www.chittorgarh.com/ipo/anand-rathi-stock-brokers-ipo/2028/,Anand Rathi Share & Stock Brokers Ltd.,Mainboard,Bookbuilding,23-Sep-2025,25-Sep-2025,30-Sep-2025,414.00,745.64,745.64,,745.64,Anand Rathi Share IPO,anand-rathi-stock-brokers-ipo,2025-09-23T00:00:00.000Z,2025-09-25T00:00:00.000Z,2025-09-30T00:00:00.000Z,,Anand Rathi Share & Stock Brokers Ltd. IPO,https://www.chittorgarh.net/images/ipo/anand-rathi-share-broker-ipo-logo.png,2025-09-23T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE549H01021,544530,ARSSBL,2025-09-23
2048,https://www.chittorgarh.com/ipo/seshaasai-technologies-ipo/2048/,Seshaasai Technologies Ltd.,Mainboard,Bookbuilding,23-Sep-2025,25-Sep-2025,30-Sep-2025,423.00,813.28,480.21,333.07,813.28,Seshaasai Technologies IPO,seshaasai-technologies-ipo,2025-09-23T00:00:00.000Z,2025-09-25T00:00:00.000Z,2025-09-30T00:00:00.000Z,,Seshaasai Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/seshaasai-ipo-logo.jpg,2025-09-23T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE04VU01023,544533,STYL,2025-09-23
2075,https://www.chittorgarh.com/ipo/jaro-education-ipo/2075/,Jaro Institute of Technology Management & Research Ltd.,Mainboard,Bookbuilding,23-Sep-2025,25-Sep-2025,30-Sep-2025,890.00,450.00,170.00,280.00,450.00,Jaro Institute IPO,jaro-education-ipo,2025-09-23T00:00:00.000Z,2025-09-25T00:00:00.000Z,2025-09-30T00:00:00.000Z,,Jaro Institute of Technology Management & Research Ltd. IPO,https://www.chittorgarh.net/images/ipo/jaro-education-logo.png,2025-09-23T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE00YJ01010,544534,JARO,2025-09-23
2174,https://www.chittorgarh.com/ipo/solarworld-energy-ipo/2174/,Solarworld Energy Solutions Ltd.,Mainboard,Bookbuilding,23-Sep-2025,25-Sep-2025,30-Sep-2025,351.00,490.00,440.00,50.00,490.00,Solarworld Energy Solutions IPO,solarworld-energy-ipo,2025-09-23T00:00:00.000Z,2025-09-25T00:00:00.000Z,2025-09-30T00:00:00.000Z,,Solarworld Energy Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/solarworld-energy-logo.png,2025-09-23T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE0TY101024,544532,SOLARWORLD,2025-09-23
2011,https://www.chittorgarh.com/ipo/atlanta-electricals-ipo/2011/,Atlanta Electricals Ltd.,Mainboard,Bookbuilding,22-Sep-2025,24-Sep-2025,29-Sep-2025,754.00,687.34,400.21,287.13,687.34,Atlanta Electricals IPO,atlanta-electricals-ipo,2025-09-22T00:00:00.000Z,2025-09-24T00:00:00.000Z,2025-09-29T00:00:00.000Z,,Atlanta Electricals Ltd. IPO,https://www.chittorgarh.net/images/ipo/atlanta_electricals_logo.jpg,2025-09-22T00:00:00.000Z,"BSE, NSE",Motilal Oswal Investment,INE0Z4F01028,544527,ATLANTAELE,2025-09-22
2045,https://www.chittorgarh.com/ipo/ganesh-consumer-ipo/2045/,Ganesh Consumer Products Ltd.,Mainboard,Bookbuilding,22-Sep-2025,24-Sep-2025,29-Sep-2025,322.00,408.80,130.05,278.75,408.80,Ganesh Consumer Products IPO,ganesh-consumer-ipo,2025-09-22T00:00:00.000Z,2025-09-24T00:00:00.000Z,2025-09-29T00:00:00.000Z,,Ganesh Consumer Products Ltd. IPO,https://www.chittorgarh.net/images/ipo/ganesh-consumer-ipo-logo.jpg,2025-09-22T00:00:00.000Z,"BSE, NSE",Dam Capital,INE652V01016,544528,GANESHCP,2025-09-22
2042,https://www.chittorgarh.com/ipo/gk-energy-ipo/2042/,GK Energy Ltd.,Mainboard,Bookbuilding,19-Sep-2025,23-Sep-2025,26-Sep-2025,153.00,464.26,400.00,64.26,464.26,GK Energy IPO,gk-energy-ipo,2025-09-19T00:00:00.000Z,2025-09-23T00:00:00.000Z,2025-09-26T00:00:00.000Z,,GK Energy Ltd. IPO,https://www.chittorgarh.net/images/ipo/gk-energy-ltd-logo.jpeg,2025-09-19T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE1AG301022,544525,GKENERGY,2025-09-19
2082,https://www.chittorgarh.com/ipo/saatvik-green-energy-ipo/2082/,Saatvik Green Energy Ltd.,Mainboard,Bookbuilding,19-Sep-2025,23-Sep-2025,26-Sep-2025,465.00,900.20,700.20,200.00,900.20,Saatvik Green Energy IPO,saatvik-green-energy-ipo,2025-09-19T00:00:00.000Z,2025-09-23T00:00:00.000Z,2025-09-26T00:00:00.000Z,,Saatvik Green Energy Ltd. IPO,https://www.chittorgarh.net/images/ipo/saatvik-green-energy-logo.png,2025-09-19T00:00:00.000Z,"BSE, NSE",Dam Capital,INE13B501022,544526,SAATVIKGL,2025-09-19
2227,https://www.chittorgarh.com/ipo/ivalue-infosolutions-ipo/2227/,Ivalue Infosolutions Ltd.,Mainboard,Bookbuilding,18-Sep-2025,22-Sep-2025,25-Sep-2025,299.00,560.29,,560.29,560.29,Ivalue Infosolutions IPO,ivalue-infosolutions-ipo,2025-09-18T00:00:00.000Z,2025-09-22T00:00:00.000Z,2025-09-25T00:00:00.000Z,,Ivalue Infosolutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/ivalue-infosolution-logo.jpeg,2025-09-18T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE056801025,544523,IVALUE,2025-09-18
2161,https://www.chittorgarh.com/ipo/vms-tmt-ipo/2161/,VMS TMT Ltd.,Mainboard,Bookbuilding,17-Sep-2025,19-Sep-2025,24-Sep-2025,99.00,148.50,148.50,,148.50,VMS TMT IPO,vms-tmt-ipo,2025-09-17T00:00:00.000Z,2025-09-19T00:00:00.000Z,2025-09-24T00:00:00.000Z,,VMS TMT Ltd. IPO,https://www.chittorgarh.net/images/ipo/vms-tmt-logo.png,2025-09-17T00:00:00.000Z,"BSE, NSE",Arihant Capital,INE0SJA01013,544521,VMSTMT,2025-09-17
2015,https://www.chittorgarh.com/ipo/euro-pratik-ipo/2015/,Euro Pratik Sales Ltd.,Mainboard,Bookbuilding,16-Sep-2025,18-Sep-2025,23-Sep-2025,247.00,451.31,,451.31,451.31,Euro Pratik Sales IPO,euro-pratik-ipo,2025-09-16T00:00:00.000Z,2025-09-18T00:00:00.000Z,2025-09-23T00:00:00.000Z,,Euro Pratik Sales Ltd. IPO,https://www.chittorgarh.net/images/ipo/euro-pratik-ipo-logo.png,2025-09-16T00:00:00.000Z,"BSE, NSE",Axis Capital,INE198501012,544519,EUROPRATIK,2025-09-16
2003,https://www.chittorgarh.com/ipo/shringar-house-of-mangalsutra-ipo/2003/,Shringar House of Mangalsutra Ltd.,Mainboard,Bookbuilding,10-Sep-2025,12-Sep-2025,17-Sep-2025,165.00,400.92,400.92,,400.92,Shringar House of Mangalsutra IPO,shringar-house-of-mangalsutra-ipo,2025-09-10T00:00:00.000Z,2025-09-12T00:00:00.000Z,2025-09-17T00:00:00.000Z,,Shringar House of Mangalsutra Ltd. IPO,https://www.chittorgarh.net/images/ipo/shringar_hosueofmangalsutra-logo.png,2025-09-10T00:00:00.000Z,"BSE, NSE",Choice Capital,INE1B3L01017,544512,SHRINGARMS,2025-09-10
2117,https://www.chittorgarh.com/ipo/dev-accelerator-ipo/2117/,Dev Accelerator Ltd.,Mainboard,Bookbuilding,10-Sep-2025,12-Sep-2025,17-Sep-2025,61.00,143.35,143.35,,143.35,Dev Accelerator IPO,dev-accelerator-ipo,2025-09-10T00:00:00.000Z,2025-09-12T00:00:00.000Z,2025-09-17T00:00:00.000Z,,Dev Accelerator Ltd. IPO,https://www.chittorgarh.net/images/ipo/dev-accelerator-logo.jpeg,2025-09-10T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE0VOV01021,544513,DEVX,2025-09-10
2425,https://www.chittorgarh.com/ipo/urban-company-ipo/2425/,Urban Co.Ltd. (Urban Company IPO),Mainboard,Bookbuilding,10-Sep-2025,12-Sep-2025,17-Sep-2025,103.00,1900.00,472.18,1427.82,1900.00,Urban Company IPO,urban-company-ipo,2025-09-10T00:00:00.000Z,2025-09-12T00:00:00.000Z,2025-09-17T00:00:00.000Z,,Urban Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/urban-company-logo.png,2025-09-10T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE0CAZ01013,544515,URBANCO,2025-09-10
2001,https://www.chittorgarh.com/ipo/amanta-healthcare-ipo/2001/,Amanta Healthcare Ltd.,Mainboard,Bookbuilding,01-Sep-2025,03-Sep-2025,09-Sep-2025,126.00,126.00,126.00,,126.00,Amanta Healthcare IPO,amanta-healthcare-ipo,2025-09-01T00:00:00.000Z,2025-09-03T00:00:00.000Z,2025-09-09T00:00:00.000Z,,Amanta Healthcare Ltd. IPO,https://www.chittorgarh.net/images/ipo/amanta-logo.jpg,2025-09-01T00:00:00.000Z,"BSE, NSE",Beeline Capital,INE084K01015,544502,AMANTA,2025-09-01
2053,https://www.chittorgarh.com/ipo/anlon-healthcare-ipo/2053/,Anlon Healthcare Ltd.,Mainboard,Bookbuilding,26-Aug-2025,29-Aug-2025,03-Sep-2025,91.00,121.03,121.03,,121.03,Anlon Healthcare IPO,anlon-healthcare-ipo,2025-08-26T00:00:00.000Z,2025-08-29T00:00:00.000Z,2025-09-03T00:00:00.000Z,,Anlon Healthcare Ltd. IPO,https://www.chittorgarh.net/images/ipo/anlon-healthcare-ipo-logo.png,2025-08-26T00:00:00.000Z,"BSE, NSE",Interactive Financial,INE0Y8W01025,544497,AHCL,2025-08-26
2126,https://www.chittorgarh.com/ipo/vikran-engineering-ipo/2126/,Vikran Engineering Ltd.,Mainboard,Bookbuilding,26-Aug-2025,29-Aug-2025,03-Sep-2025,97.00,772.00,721.00,51.00,772.00,Vikran Engineering IPO,vikran-engineering-ipo,2025-08-26T00:00:00.000Z,2025-08-29T00:00:00.000Z,2025-09-03T00:00:00.000Z,,Vikran Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/vikran-engineering-logo.png,2025-08-26T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE01R501028,544496,VIKRAN,2025-08-26
2069,https://www.chittorgarh.com/ipo/mangal-electrical-ipo/2069/,Mangal Electrical Industries Ltd.,Mainboard,Bookbuilding,20-Aug-2025,22-Aug-2025,28-Aug-2025,561.00,400.00,400.00,,400.00,Mangal Electrical IPO,mangal-electrical-ipo,2025-08-20T00:00:00.000Z,2025-08-22T00:00:00.000Z,2025-08-28T00:00:00.000Z,,Mangal Electrical Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/mangal-electrical-ipo-logo.jpg,2025-08-20T00:00:00.000Z,"BSE, NSE",Systematix Corporate,INE0PKD01011,544492,MEIL,2025-08-20
